ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
0.57834,0.57297,0.80053,1.3952,0.53338,0.83813,0.97527,0.74491,0.90905,0.55259,0.67678,1.1205,0.31542,0.7497,0.69458,0.98528,1.3257,0.87396,0.53959,0.73251,0.83375,0.79295,0.58937,0.69729,1.9534,0.45306,0.77968,0.8318,0.41687,0.58577,2.2389,0.71837,0.74582,0.86541,0.8219,0.85053,0.92974,1.0521,1.0814,0.75379,0.50466,0.8196,0.91959,0.79754,0.744,1.8777,0.97467,0.70917,0.96204,1.3361,0.91907,0.58798,0.66797,0.49835,1.0395,0.81431,0.82532,0.88832,1.471,0.57889,0.8252,0.54774,0.57864,0.84285,1.1084,0.56304,0.75568,1.0886,1.141,2.1495,0.98762,0.68178,0.55054,1.5465,0.71939,0.63576,0.37634,0.517,0.37818,1.2334,0.60144,1.6117,0.96585,1.7754,0.75455,0.62064,0.87782,0.53063,0.74937,1.1608,0.67348,0.69754,0.91382,0.52836,0.80449,0.77955,1.0111,0.66142,0.49302,0.67939,0.96432,1.3623,0.51934,2.3483,0.72287,0.47844,0.66415,0.66651,0.66205,0.78119,0.40215,0.8769,0.49554,0.59927,0.69263,0.76061,0.72335,0.95312,0.89311,0.60315,0.55826,0.93576,0.66466,0.54096,0.71324,0.83781,1.2597,2.3874,0.41901,0.89129,0.59822,0.65763,1.1047,0.84919,1.0376,0.64152,0.46258,0.82382,0.75386,0.6103,0.63448,0.51324,0.94507,0.76988,1.2198,0.6941,0.84216,1.0694,0.96563,0.72747,0.70792,2.3525,0.73651,1.0659,0.78213,0.55687,0.51971,0.94246,2.2504,0.51182,0.61943,1.462,-0.025482,0.71739,0.73184,0.83764,0.65009,0.42627,0.81562,1.9175,0.44901,0.73285,1.0007,0.83249,0.68848,1.2257,0.82326,1.5814,1.0148,0.68579,1.171,0.38737,0.73046,0.72209,0.81532,1.0367,1.0362,0.7546,1.0428,0.68476,0.86976,-0.17983,0.86503,0.66009,0.38975,0.73168,0.46272,0.93871,0.62943,1.4877,1.379,0.75703,0.89908,0.33849,0.51965,0.57689,0.96381,0.75823,0.45573,0.4832,0.70051,0.9507,0.94871,0.92458,0.75891,1.4422,0.87774,0.73587,0.51314,0.48138,0.50884,0.40781,0.41604,0.63253,0.78099,0.50716,0.46491,0.53055,0.71165,0.94473,1.012,0.52894,0.84216,0.69423,0.33164,1.1645,0.67577,0.49311,0.8945,0.90403,1.7672,0.51583,2.3445,0.7141,0.97645,0.60731,0.35451,0.92836,0.72703,0.88413
0.59993,0.5755,0.76778,1.4151,0.514,0.79876,1.0037,0.73135,0.90147,0.58016,0.67927,1.0716,0.3106,0.73693,0.72547,0.93975,1.3679,0.83518,0.55978,0.72705,0.82572,0.77772,0.60577,0.69906,1.9837,0.45958,0.78554,0.84962,0.50698,0.58686,2.2219,0.71918,0.81071,0.88682,0.82554,0.86741,0.92531,1.1216,1.0818,0.76087,0.50505,0.80366,0.92612,0.78812,0.70917,1.8474,0.95086,0.71774,0.96892,1.3323,0.90947,0.57692,0.6663,0.45291,1.0266,0.79458,0.80756,0.85935,1.432,0.54064,0.82629,0.57527,0.57577,0.83737,1.1178,0.52505,0.71248,1.0463,1.1955,2.1852,0.97336,0.66162,0.56158,1.5013,0.70032,0.63679,0.41555,0.50448,0.37019,1.2189,0.61745,1.6034,0.95636,1.7874,0.71427,0.61624,0.83734,0.54187,0.76798,1.1828,0.64984,0.67374,0.93272,0.55005,0.79926,0.74637,1.0227,0.62319,0.49005,0.66414,0.95088,1.3454,0.52248,2.3503,0.71949,0.49564,0.6617,0.68536,0.65058,0.78956,0.40358,0.8907,0.52036,0.555,0.69678,0.72704,0.72207,0.96911,0.90612,0.5842,0.58058,0.91706,0.65834,0.49911,0.71987,0.83936,1.3277,2.4021,0.43362,0.91102,0.59432,0.65971,1.0612,0.819,1.0394,0.65192,0.4244,0.82747,0.74832,0.56401,0.59662,0.51256,0.93,0.76855,1.2255,0.70277,0.8567,1.0833,0.97015,0.72646,0.77049,2.3542,0.76291,1.0718,0.76242,0.53291,0.50564,0.88957,2.2635,0.51589,0.6326,1.4497,-0.048362,0.71656,0.70165,0.82136,0.65826,0.44039,0.83726,1.8785,0.47069,0.73154,1.0056,0.92171,0.71175,1.1863,0.80421,1.5377,0.99703,0.68891,1.1594,0.38681,0.69402,0.7368,0.86808,1.0193,0.98659,0.70854,1.0534,0.68272,0.84696,-0.11477,0.87261,0.66683,0.3818,0.73252,0.46678,0.92021,0.60046,1.5419,1.4008,0.76418,0.89243,0.3203,0.5119,0.60564,0.94647,0.74226,0.44478,0.5059,0.67732,0.95019,0.96351,1.0006,0.77204,1.45,0.84642,0.71403,0.4734,0.47166,0.50072,0.41393,0.39305,0.59452,0.75212,0.46364,0.42542,0.54343,0.68361,0.96586,1.0173,0.54376,0.85071,0.69112,0.29293,1.1473,0.66278,0.45076,0.91709,0.92916,1.7257,0.49541,2.3446,0.68384,0.98473,0.56544,0.34909,0.881,0.69112,0.9058
0.62112,0.57871,0.7369,1.4331,0.49584,0.76132,1.0312,0.71806,0.89476,0.60863,0.68275,1.0223,0.30728,0.72516,0.75607,0.89434,1.408,0.79791,0.58081,0.72208,0.81912,0.7638,0.62308,0.70164,2.0106,0.4674,0.7923,0.86864,0.59578,0.58889,2.2024,0.72052,0.87402,0.90891,0.82991,0.88577,0.92139,1.1885,1.0835,0.76882,0.50655,0.78885,0.93213,0.77996,0.67583,1.8157,0.92805,0.72657,0.97735,1.329,0.90175,0.56657,0.66568,0.40843,1.0145,0.77662,0.79073,0.83099,1.3922,0.50469,0.82939,0.6025,0.57411,0.83239,1.1284,0.49026,0.67112,1.0048,1.2481,2.2171,0.96027,0.64225,0.5732,1.4555,0.68347,0.63868,0.45452,0.49328,0.36372,1.2052,0.63381,1.5942,0.94827,1.7972,0.67476,0.61226,0.79726,0.55461,0.7882,1.2058,0.62793,0.65134,0.9534,0.57268,0.79518,0.71477,1.0356,0.5879,0.48844,0.65179,0.93812,1.3275,0.52641,2.3485,0.71649,0.51404,0.66064,0.70458,0.63983,0.79822,0.40619,0.90567,0.54668,0.51363,0.70178,0.69527,0.72118,0.98475,0.92038,0.5663,0.60392,0.8995,0.65267,0.45995,0.72656,0.84161,1.3931,2.4126,0.44926,0.92987,0.59134,0.66265,1.0173,0.78981,1.0423,0.66335,0.38877,0.83193,0.74428,0.52072,0.56125,0.51223,0.91573,0.76795,1.2304,0.71232,0.87281,1.0984,0.97422,0.72622,0.83203,2.3523,0.79031,1.0786,0.74336,0.51033,0.49235,0.83688,2.2723,0.5207,0.64699,1.4364,-0.065685,0.71687,0.67295,0.80638,0.66873,0.45555,0.86018,1.8382,0.49354,0.73035,1.012,1.0086,0.73644,1.1459,0.78589,1.4932,0.98031,0.69287,1.148,0.38738,0.65885,0.7526,0.91924,1.0031,0.93724,0.66467,1.0647,0.68324,0.8245,-0.049449,0.88113,0.67463,0.37504,0.73457,0.47186,0.90304,0.57294,1.5931,1.4204,0.77129,0.88649,0.30564,0.50554,0.6357,0.9303,0.7276,0.4354,0.52975,0.65553,0.95051,0.97936,1.0748,0.78601,1.4557,0.81551,0.69421,0.43647,0.46347,0.49369,0.42108,0.37304,0.55762,0.72455,0.4214,0.38923,0.55672,0.65718,0.98859,1.0236,0.5595,0.86035,0.69068,0.25772,1.1298,0.65083,0.41113,0.94091,0.95382,1.6829,0.47851,2.3413,0.65573,0.99227,0.52582,0.34474,0.83496,0.65737,0.92883
0.64202,0.58283,0.70819,1.4497,0.47913,0.72617,1.0579,0.70529,0.88915,0.63812,0.68745,0.97293,0.30566,0.71465,0.78654,0.84937,1.4462,0.7625,0.60287,0.71787,0.81421,0.75146,0.64147,0.70524,2.0342,0.47668,0.80016,0.889,0.68318,0.59204,2.1807,0.72263,0.93578,0.93187,0.83524,0.90575,0.91819,1.2528,1.0867,0.77788,0.50936,0.77543,0.9378,0.77331,0.64431,1.7828,0.9066,0.73586,0.98752,1.3267,0.8961,0.55716,0.66634,0.36522,1.0034,0.7607,0.77506,0.8035,1.3517,0.47136,0.83471,0.62955,0.57387,0.82816,1.1404,0.45902,0.63204,0.9645,1.2987,2.2453,0.94862,0.62395,0.58558,1.4095,0.66913,0.64165,0.49333,0.48364,0.35901,1.1926,0.6507,1.5841,0.94185,1.8052,0.63635,0.60893,0.75788,0.56898,0.81017,1.2297,0.60806,0.63063,0.976,0.59641,0.79249,0.68508,1.05,0.55586,0.48839,0.64257,0.92633,1.309,0.53127,2.3433,0.71409,0.53379,0.66121,0.72434,0.63002,0.80738,0.41016,0.92198,0.57462,0.47551,0.70782,0.66568,0.72088,1.0003,0.93605,0.54965,0.62844,0.88335,0.64789,0.42384,0.73346,0.84473,1.456,2.4192,0.46608,0.94802,0.58946,0.66667,0.97335,0.76197,1.0467,0.67597,0.35607,0.8374,0.74198,0.48081,0.52872,0.51243,0.90251,0.76828,1.2347,0.72291,0.89063,1.1148,0.9781,0.72699,0.89257,2.3469,0.81891,1.0864,0.72521,0.48937,0.48008,0.78468,2.2771,0.52642,0.66281,1.4223,-0.077225,0.71855,0.64605,0.79297,0.68161,0.47191,0.88451,1.797,0.5177,0.72949,1.0201,1.0931,0.76272,1.1047,0.76857,1.4482,0.96496,0.69789,1.1371,0.38927,0.62528,0.7697,0.96885,0.98831,0.88844,0.62339,1.077,0.68649,0.80266,0.016139,0.8908,0.68369,0.36966,0.73802,0.47811,0.88745,0.54721,1.6412,1.4381,0.77853,0.88149,0.29475,0.50077,0.66722,0.91563,0.7145,0.42783,0.55492,0.63545,0.95187,0.99641,1.1471,0.80097,1.4597,0.78529,0.67672,0.40268,0.45703,0.48794,0.42941,0.35628,0.52213,0.69859,0.38076,0.35672,0.57061,0.63266,1.0131,1.031,0.57635,0.87128,0.69309,0.22633,1.1121,0.64013,0.37462,0.96615,0.97821,1.6391,0.46538,2.335,0.63013,0.99932,0.48881,0.34163,0.79058,0.62614,0.95335
0.66281,0.58802,0.682,1.4649,0.4641,0.69365,1.0841,0.69327,0.88489,0.66872,0.69356,0.92379,0.30593,0.70566,0.81705,0.80514,1.4827,0.72932,0.62611,0.71464,0.81119,0.7409,0.6611,0.71008,2.0549,0.4876,0.80929,0.91087,0.7691,0.59649,2.1571,0.72569,0.99603,0.95586,0.84174,0.92751,0.91595,1.3145,1.0916,0.78824,0.51365,0.76365,0.94333,0.76835,0.61498,1.7491,0.88677,0.74575,0.99956,1.3253,0.89276,0.54886,0.66847,0.32357,0.99366,0.74706,0.76082,0.77716,1.3109,0.44103,0.84243,0.65659,0.57523,0.82491,1.154,0.43164,0.59558,0.92564,1.3476,2.2701,0.93867,0.60699,0.59889,1.3637,0.65756,0.64586,0.53212,0.47579,0.35626,1.1813,0.66832,1.5735,0.93727,1.8115,0.59935,0.60644,0.71951,0.58517,0.83405,1.2549,0.59049,0.6119,1.0006,0.6214,0.79136,0.65763,1.0661,0.52742,0.49012,0.63669,0.91574,1.29,0.53721,2.3352,0.71247,0.555,0.66361,0.74479,0.62138,0.81721,0.41563,0.93983,0.60429,0.441,0.71512,0.63861,0.72137,1.0158,0.95331,0.53448,0.65431,0.8689,0.64419,0.39113,0.74082,0.84895,1.5164,2.4224,0.4842,0.96572,0.58887,0.67194,0.9296,0.73579,1.0526,0.68994,0.32663,0.84409,0.74165,0.44464,0.49934,0.51332,0.89064,0.76978,1.2387,0.73468,0.91026,1.1328,0.982,0.72894,0.95222,2.3386,0.84883,1.0956,0.70826,0.47028,0.46905,0.7333,2.2783,0.53322,0.68022,1.4077,-0.082794,0.72177,0.62121,0.78136,0.69703,0.48962,0.91037,1.7551,0.54332,0.72914,1.0302,1.1751,0.79071,1.0631,0.75251,1.4031,0.95124,0.70413,1.127,0.39261,0.59358,0.78826,1.017,0.97509,0.8405,0.58508,1.0903,0.69265,0.78169,0.082045,0.90179,0.69416,0.36581,0.7431,0.48572,0.87368,0.52354,1.6866,1.4541,0.78607,0.87766,0.28782,0.49783,0.70033,0.90269,0.70318,0.42224,0.58157,0.6173,0.95449,1.0148,1.2177,0.81712,1.4621,0.75602,0.66183,0.37238,0.45256,0.48368,0.43903,0.343,0.48833,0.67458,0.34203,0.32821,0.58528,0.61039,1.0394,1.0398,0.59448,0.8837,0.69853,0.19908,1.0947,0.63092,0.34155,0.99291,1.0025,1.5945,0.45623,2.3259,0.60733,1.0061,0.45479,0.33992,0.74818,0.59775,0.9795
0.68363,0.59447,0.65861,1.4791,0.45101,0.66409,1.1098,0.68226,0.88218,0.70057,0.70124,0.87516,0.30827,0.69841,0.84779,0.76195,1.5175,0.69868,0.65069,0.7126,0.81029,0.73234,0.68207,0.71633,2.0729,0.50027,0.81988,0.93438,0.85347,0.6024,2.132,0.72987,1.0548,0.98103,0.84961,0.95113,0.91488,1.3738,1.0984,0.80008,0.51958,0.75378,0.94887,0.76527,0.58814,1.7149,0.86885,0.75642,1.0136,1.3252,0.89191,0.54187,0.67225,0.28378,0.9854,0.73595,0.74822,0.75222,1.2701,0.41399,0.8527,0.68376,0.57835,0.8229,1.1694,0.40839,0.56209,0.88852,1.3948,2.2918,0.93065,0.59164,0.61333,1.3183,0.64899,0.65147,0.57095,0.46999,0.35569,1.1715,0.68682,1.5627,0.93476,1.8165,0.56403,0.60498,0.68242,0.60328,0.85997,1.2815,0.57548,0.59538,1.0274,0.64782,0.79199,0.63273,1.0839,0.50284,0.4938,0.63433,0.9066,1.271,0.54438,2.3245,0.71184,0.57781,0.66801,0.76609,0.61414,0.82793,0.42275,0.95935,0.63577,0.41041,0.72385,0.61435,0.72286,1.0317,0.9723,0.52103,0.68168,0.85636,0.64177,0.36213,0.74879,0.85447,1.5745,2.4224,0.50377,0.98318,0.58974,0.67864,0.88633,0.71158,1.0602,0.7054,0.30075,0.8522,0.74349,0.41253,0.47343,0.51503,0.88037,0.7726,1.2425,0.74779,0.93179,1.1523,0.98616,0.73226,1.011,2.3278,0.88023,1.1063,0.69276,0.45332,0.45947,0.68304,2.2762,0.54124,0.69935,1.3928,-0.082274,0.72673,0.59866,0.77178,0.71505,0.50884,0.93785,1.7128,0.57053,0.72948,1.0424,1.2547,0.82054,1.0211,0.73795,1.3582,0.93941,0.71178,1.1177,0.39755,0.56402,0.80843,1.0638,0.96373,0.79369,0.55006,1.1049,0.70183,0.76185,0.14829,0.9143,0.7062,0.36366,0.74994,0.49484,0.86196,0.50223,1.7293,1.4687,0.79408,0.87521,0.28504,0.49693,0.73515,0.89177,0.6939,0.41882,0.60984,0.60133,0.95856,1.0348,1.2864,0.83459,1.4632,0.72797,0.64978,0.34586,0.45027,0.48112,0.45005,0.33343,0.45648,0.6528,0.30549,0.304,0.60091,0.59063,1.0676,1.0501,0.61406,0.89777,0.70711,0.17626,1.0776,0.62341,0.31226,1.0213,1.0269,1.5495,0.45126,2.3145,0.5876,1.0128,0.42408,0.33976,0.70803,0.5725,1.0074
0.70465,0.60233,0.63831,1.4926,0.44006,0.63774,1.1354,0.67244,0.88121,0.73371,0.71068,0.82732,0.31285,0.69311,0.87889,0.7201,1.5509,0.67089,0.67676,0.71196,0.81168,0.72597,0.70454,0.72418,2.0886,0.51481,0.83205,0.95966,0.93625,0.60993,2.1057,0.73535,1.1123,1.0075,0.85903,0.97671,0.91515,1.4308,1.1073,0.81357,0.52729,0.74601,0.95462,0.76429,0.56408,1.6804,0.8531,0.76802,1.0298,1.3265,0.89371,0.53637,0.67784,0.24612,0.97889,0.72754,0.73749,0.72893,1.2295,0.39054,0.86569,0.71123,0.58342,0.82229,1.1866,0.38953,0.53188,0.85341,1.4406,2.3107,0.92477,0.57811,0.62906,1.2735,0.64362,0.65866,0.60999,0.46641,0.35749,1.1635,0.70637,1.5518,0.93447,1.8204,0.53072,0.60473,0.64688,0.62342,0.88802,1.3095,0.56326,0.58133,1.0564,0.67581,0.79456,0.61066,1.1037,0.48237,0.49958,0.63565,0.89913,1.252,0.55291,2.3116,0.71235,0.6023,0.6746,0.7884,0.60851,0.83972,0.43165,0.9807,0.66915,0.38402,0.7342,0.5932,0.72553,1.0479,0.99317,0.50949,0.71067,0.846,0.64084,0.3371,0.75757,0.86143,1.6303,2.4196,0.5249,1.0007,0.59223,0.68695,0.8438,0.68962,1.0698,0.72248,0.2787,0.86188,0.74769,0.38477,0.45122,0.51774,0.87192,0.77695,1.2466,0.76236,0.95529,1.1736,0.99079,0.73713,1.0691,2.3147,0.9132,1.1186,0.67896,0.43871,0.45155,0.63418,2.2713,0.55062,0.72038,1.3779,-0.075546,0.73359,0.57867,0.76442,0.73577,0.52972,0.96702,1.6704,0.59943,0.73066,1.0568,1.3317,0.85233,0.97926,0.72511,1.3136,0.92969,0.721,1.1096,0.40424,0.53687,0.83036,1.1094,0.95442,0.74831,0.51865,1.1209,0.71415,0.74339,0.21494,0.92848,0.71998,0.36335,0.75873,0.5056,0.85247,0.48353,1.7697,1.4822,0.80273,0.87434,0.28653,0.49825,0.77177,0.88307,0.68683,0.41774,0.63986,0.58775,0.96424,1.0564,1.3535,0.85352,1.4632,0.70139,0.6408,0.32338,0.45033,0.48043,0.4626,0.32771,0.42684,0.6335,0.27143,0.28434,0.61769,0.57365,1.0979,1.062,0.63525,0.91366,0.71898,0.1581,1.0611,0.61778,0.28705,1.0515,1.0516,1.5044,0.45059,2.3011,0.57118,1.0196,0.39699,0.34131,0.67043,0.55067,1.0372
0.72604,0.61178,0.62134,1.5055,0.43147,0.61491,1.161,0.66404,0.88218,0.76826,0.72201,0.78056,0.31979,0.68997,0.91053,0.67987,1.5831,0.64622,0.70444,0.71291,0.81554,0.72196,0.7286,0.73378,2.1021,0.53136,0.84595,0.9868,1.0174,0.61919,2.0786,0.74227,1.1684,1.0354,0.8702,1.0043,0.91696,1.4855,1.1183,0.82885,0.53693,0.74058,0.96073,0.76553,0.54309,1.6459,0.83973,0.78069,1.0483,1.3295,0.89833,0.53253,0.68539,0.21086,0.97434,0.72204,0.72883,0.70752,1.1895,0.37093,0.88148,0.73916,0.59056,0.82332,1.2058,0.37527,0.50523,0.82056,1.485,2.3269,0.92121,0.56662,0.64624,1.2298,0.64163,0.66756,0.64931,0.46527,0.36182,1.1574,0.72712,1.5411,0.93654,1.8234,0.49969,0.60587,0.61315,0.6457,0.9183,1.3391,0.55403,0.56993,1.0877,0.70547,0.79919,0.59166,1.1255,0.46626,0.50765,0.64077,0.8935,1.2334,0.56292,2.2971,0.71418,0.62856,0.68352,0.81184,0.60468,0.85274,0.44244,1.004,0.70448,0.36209,0.74634,0.57541,0.72953,1.0648,1.016,0.50006,0.74139,0.838,0.64153,0.31633,0.76736,0.87002,1.6839,2.4145,0.5477,1.0184,0.59649,0.69698,0.80227,0.67016,1.0814,0.74127,0.26073,0.87329,0.75441,0.36163,0.43298,0.52159,0.86553,0.78298,1.2509,0.7785,0.98079,1.1968,0.99611,0.7437,1.1266,2.2999,0.94787,1.1328,0.6671,0.42668,0.44544,0.58704,2.2639,0.56149,0.7434,1.3633,-0.062584,0.74249,0.56142,0.75945,0.7592,0.55237,0.99796,1.6283,0.63014,0.73285,1.0736,1.4063,0.88616,0.93767,0.71419,1.2699,0.92228,0.73192,1.1029,0.41279,0.51237,0.85419,1.154,0.94734,0.70464,0.49115,1.1385,0.72969,0.72656,0.28205,0.94446,0.7356,0.36501,0.7696,0.51813,0.8454,0.46767,1.8078,1.4947,0.81216,0.87523,0.29242,0.50197,0.8103,0.87679,0.68218,0.41916,0.67175,0.57677,0.97172,1.0798,1.4189,0.87405,1.4623,0.67653,0.63505,0.3052,0.45291,0.48176,0.47678,0.32601,0.39969,0.61696,0.24012,0.26945,0.63578,0.55969,1.1302,1.0758,0.65819,0.93149,0.73419,0.14483,1.0455,0.61422,0.26614,1.0836,1.0767,1.4593,0.45437,2.286,0.55829,1.0268,0.37379,0.34469,0.63561,0.53248,1.0689
0.74797,0.62294,0.60789,1.5183,0.42542,0.59579,1.1867,0.65723,0.88523,0.80427,0.73537,0.73515,0.32926,0.68917,0.94286,0.64156,1.6141,0.6249,0.73386,0.71561,0.82199,0.72048,0.75435,0.74526,2.114,0.54997,0.86171,1.0159,1.0969,0.6303,2.051,0.75077,1.2233,1.0649,0.88326,1.034,0.92045,1.5381,1.1316,0.84606,0.54862,0.73762,0.96735,0.76916,0.52535,1.6117,0.82897,0.79458,1.069,1.3341,0.90585,0.53049,0.69503,0.17827,0.97192,0.71958,0.72243,0.68822,1.1502,0.35537,0.90018,0.76773,0.59989,0.82614,1.2271,0.36578,0.4824,0.79021,1.5282,2.341,0.92014,0.55738,0.66503,1.1874,0.64318,0.67829,0.68907,0.46675,0.36883,1.1534,0.74924,1.5308,0.94111,1.8259,0.47119,0.60855,0.58151,0.67015,0.95084,1.3703,0.54799,0.56139,1.1213,0.73694,0.80606,0.57597,1.1493,0.45465,0.5181,0.64976,0.88994,1.2154,0.57454,2.2813,0.71747,0.65667,0.69489,0.83655,0.60283,0.86715,0.45523,1.0293,0.74181,0.34482,0.76039,0.56122,0.73504,1.0825,1.0409,0.49292,0.77397,0.83256,0.64403,0.29999,0.77832,0.88037,1.7356,2.4074,0.57226,1.0366,0.60263,0.70887,0.76202,0.65344,1.0952,0.7619,0.24706,0.88657,0.76378,0.34331,0.41889,0.52669,0.86136,0.79084,1.2559,0.79632,1.0083,1.2219,1.0023,0.75211,1.1835,2.2838,0.98432,1.1488,0.65736,0.41743,0.44133,0.54188,2.2546,0.57396,0.76852,1.3491,-0.043385,0.75356,0.54713,0.75704,0.78536,0.57692,1.0307,1.5865,0.66274,0.7362,1.0928,1.4784,0.92211,0.89661,0.70539,1.227,0.91736,0.74466,1.0977,0.42331,0.49073,0.88,1.1976,0.94268,0.66296,0.46779,1.1577,0.74848,0.71158,0.34967,0.9624,0.75319,0.36876,0.78266,0.53255,0.84089,0.45486,1.844,1.5067,0.82253,0.87806,0.30274,0.50824,0.85078,0.87312,0.68012,0.42321,0.70559,0.56855,0.9811,1.105,1.4828,0.89629,1.4608,0.65362,0.63273,0.29152,0.45816,0.48527,0.49268,0.32844,0.37523,0.60337,0.21182,0.25952,0.65535,0.54892,1.1646,1.0914,0.68301,0.95139,0.75282,0.13661,1.0309,0.6129,0.24979,1.1176,1.1025,1.4146,0.46265,2.2694,0.54913,1.0346,0.35471,0.35001,0.60383,0.51817,1.1027
0.77063,0.63595,0.59817,1.531,0.42209,0.58059,1.2127,0.65218,0.89053,0.84179,0.75086,0.69135,0.34133,0.69086,0.97603,0.60543,1.6442,0.60714,0.76511,0.72023,0.83113,0.72162,0.78187,0.75877,2.1244,0.57074,0.87941,1.0469,1.1749,0.64335,2.0232,0.76098,1.2772,1.096,0.89834,1.0658,0.92578,1.5888,1.1474,0.86531,0.56244,0.73733,0.97466,0.77528,0.51112,1.578,0.82096,0.80979,1.0921,1.3406,0.91635,0.5304,0.70687,0.14857,0.97179,0.72028,0.71844,0.67124,1.1119,0.34407,0.92184,0.7971,0.61154,0.8309,1.2505,0.36117,0.46361,0.76256,1.5704,2.353,0.9217,0.55055,0.68556,1.1465,0.64837,0.69095,0.72937,0.47098,0.37865,1.1516,0.77284,1.5211,0.94827,1.828,0.44549,0.61292,0.55217,0.69688,0.98571,1.4033,0.54531,0.55585,1.1573,0.77031,0.81524,0.56376,1.1753,0.44769,0.53105,0.66267,0.88855,1.1981,0.58786,2.2646,0.72237,0.68666,0.70881,0.86263,0.60316,0.88312,0.47007,1.0568,0.78118,0.33239,0.7765,0.55081,0.74219,1.1011,1.068,0.4882,0.80846,0.82983,0.64844,0.28827,0.79062,0.89261,1.7854,2.3988,0.59865,1.0555,0.6108,0.72272,0.72327,0.63966,1.1112,0.78441,0.23784,0.90182,0.77593,0.32998,0.40911,0.53318,0.85959,0.80065,1.2615,0.81588,1.0379,1.249,1.0096,0.76249,1.24,2.2666,1.0226,1.1668,0.64995,0.41111,0.43935,0.49896,2.2437,0.58812,0.79583,1.3356,-0.018004,0.76692,0.53597,0.75733,0.81425,0.60347,1.0653,1.5456,0.69729,0.74083,1.1145,1.548,0.96023,0.85633,0.69886,1.1854,0.91509,0.75935,1.0943,0.43591,0.47217,0.90789,1.2404,0.94055,0.6235,0.44878,1.1786,0.77055,0.69866,0.41787,0.98235,0.77282,0.3747,0.79803,0.54894,0.83911,0.44528,1.8784,1.5184,0.83398,0.88297,0.31755,0.5172,0.89327,0.87221,0.68078,0.42999,0.74148,0.56326,0.99251,1.1322,1.5452,0.92033,1.4589,0.63287,0.63394,0.28249,0.4662,0.49105,0.51036,0.33508,0.35369,0.59293,0.18675,0.25467,0.67656,0.54156,1.201,1.109,0.7098,0.97344,0.77488,0.13357,1.0176,0.61396,0.23815,1.1535,1.129,1.3705,0.47548,2.2519,0.54382,1.0431,0.33997,0.35739,0.57528,0.50787,1.1384
