ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
-13.63,-11.002,-11.224,-12.959,-10.907,-11.608,-11.521,-11.511,-11.681,-11.587,-11.414,-12.525,-11.747,-11.241,-10.897,-12.087,-12.332,-11.794,-11.28,-11.376,-13.022,-11.06,-11.54,-11.839,-13.353,-11.682,-11.963,-12.354,-10.667,-11.363,-12.775,-11.329,-14.302,-11.55,-11.262,-12.067,-11.776,-13.975,-11.008,-12.066,-11.28,-11.806,-12.791,-11.169,-11.815,-11.26,-12.347,-11.055,-11.911,-11.295,-12.534,-12.284,-11.339,-13.037,-12.755,-12.797,-11.473,-10.88,-11.586,-12.101,-11.533,-13.739,-11.095,-11.585,-11.411,-11.804,-12.334,-11.03,-13.809,-12.251,-12.691,-11.594,-11.129,-11.412,-12.201,-11.33,-13.267,-11.368,-11.243,-11.573,-10.892,-10.888,-12.415,-11.22,-11.371,-10.952,-11.822,-12.556,-12.526,-10.39,-10.865,-11.778,-10.948,-11.623,-11.32,-11.896,-11.99,-12.279,-11.192,-12.673,-11.552,-12.143,-12.358,-12.639,-11.432,-12.162,-12.693,-10.753,-11.116,-10.749,-11.566,-11.655,-12.488,-11.98,-11.203,-11.236,-11.341,-10.715,-12.252,-11.648,-11.987,-11.437,-11.351,-11.912,-13.947,-12.264,-12.364,-12.823,-11.14,-12.666,-10.989,-11.13,-12.823,-11.738,-12.13,-12.097,-12.378,-12.285,-12.231,-12.068,-11.639,-13.064,-12.108,-12.236,-10.893,-11.741,-11.955,-11.277,-11.021,-11.14,-12.774,-12.36,-11.729,-11.805,-11.083,-10.856,-11.439,-12.596,-11.778,-11.502,-12.234,-12.515,-11.324,-11.245,-10.475,-12.432,-11.51,-10.971,-12.13,-11.481,-11.885,-11.797,-11.523,-9.6518,-11.699,-12.098,-11.761,-11.663,-12.791,-11.216,-11.339,-11.469,-11.324,-12.129,-15.232,-11.982,-12.377,-11.502,-11.979,-12.392,-11.411,-12.976,-12.306,-12.356,-11.223,-12.349,-11.318,-11.126,-11.877,-14.409,-13.874,-13.171,-11.389,-12.188,-10.803,-12.504,-12.771,-10.973,-11.101,-12.087,-10.947,-12.61,-12.234,-14.29,-11.374,-14.434,-11.796,-12.578,-11.161,-11.11,-11.932,-11.154,-11.664,-11.784,-11.857,-12.788,-11.852,-12.077,-12.001,-11.122,-12.138,-11.281,-12.496,-11.061,-11.77,-11.708,-11.368,-11.844,-11.592,-10.635,-11.522,-12.329,-12.257,-12.348,-12.719,-12.444,-12.488,-10.451,-12.344,-12.15
-13.574,-10.944,-11.003,-12.915,-10.817,-11.356,-11.466,-11.392,-11.51,-11.465,-11.3,-12.505,-11.665,-11.1,-10.83,-12.034,-12.288,-11.57,-11.185,-11.257,-12.814,-10.888,-11.429,-11.715,-13.347,-11.582,-11.832,-12.139,-10.755,-11.254,-12.771,-11.21,-14.324,-11.4,-11.161,-11.796,-11.617,-13.996,-10.788,-11.939,-11.189,-11.631,-12.747,-11.016,-11.633,-11.208,-12.143,-10.997,-11.619,-11.093,-12.249,-12.226,-11.212,-13.04,-12.551,-12.549,-11.372,-10.792,-11.545,-11.911,-11.275,-13.673,-10.984,-11.451,-11.129,-11.534,-12.124,-10.884,-13.767,-12.252,-12.462,-11.468,-11.081,-11.323,-11.965,-11.211,-13.19,-11.274,-11.146,-11.38,-10.836,-10.826,-12.145,-11.181,-11.302,-10.896,-11.76,-12.395,-12.285,-10.158,-10.694,-11.599,-10.638,-11.505,-11.172,-11.697,-11.718,-12.002,-11.077,-12.37,-11.362,-12.104,-12.321,-12.676,-11.322,-12.029,-12.527,-10.682,-11.029,-10.666,-11.472,-11.462,-12.31,-11.721,-11.112,-11.043,-11.225,-10.64,-12.024,-11.564,-11.852,-11.226,-11.232,-11.683,-13.898,-12.129,-12.373,-12.866,-11.054,-12.612,-10.875,-11.014,-12.811,-11.559,-11.885,-11.962,-12.194,-12.148,-12.06,-11.804,-11.395,-13.05,-11.932,-12.099,-10.837,-11.624,-11.651,-11.005,-10.968,-11.015,-12.717,-12.412,-11.562,-11.608,-10.955,-10.756,-11.35,-12.575,-11.851,-11.408,-12.085,-12.459,-11.028,-11.116,-10.305,-12.208,-11.215,-10.9,-11.872,-11.399,-11.769,-11.696,-11.243,-9.6895,-11.501,-12.118,-11.59,-11.609,-12.563,-11.098,-11.244,-11.431,-11.215,-11.972,-15.187,-11.801,-12.296,-11.261,-11.799,-12.095,-11.344,-12.941,-12.143,-12.215,-11.163,-12.187,-11.228,-10.91,-11.715,-14.419,-13.834,-13.122,-11.29,-11.943,-10.696,-12.314,-12.549,-10.842,-10.989,-11.955,-10.817,-12.426,-12.017,-14.284,-11.254,-14.461,-11.71,-12.345,-10.948,-11.006,-11.82,-11.125,-11.435,-11.693,-11.676,-12.738,-11.604,-12.032,-11.826,-10.802,-11.918,-11.181,-12.313,-10.775,-11.536,-11.644,-11.279,-11.636,-11.349,-10.567,-11.457,-12.025,-12.279,-12.121,-12.673,-12.253,-12.442,-10.27,-12.121,-11.893
-13.513,-10.872,-10.761,-12.86,-10.712,-11.082,-11.401,-11.257,-11.319,-11.328,-11.169,-12.475,-11.569,-10.94,-10.752,-11.968,-12.239,-11.324,-11.074,-11.12,-12.586,-10.697,-11.301,-11.574,-13.333,-11.464,-11.682,-11.905,-10.842,-11.129,-12.756,-11.074,-14.343,-11.232,-11.043,-11.505,-11.44,-14.012,-10.548,-11.794,-11.083,-11.436,-12.698,-10.846,-11.432,-11.142,-11.918,-10.927,-11.308,-10.872,-11.944,-12.155,-11.067,-13.034,-12.327,-12.28,-11.255,-10.688,-11.494,-11.7,-10.998,-13.6,-10.856,-11.299,-10.828,-11.242,-11.893,-10.723,-13.718,-12.246,-12.211,-11.325,-11.022,-11.219,-11.708,-11.076,-13.109,-11.164,-11.035,-11.167,-10.768,-10.75,-11.854,-11.13,-11.22,-10.831,-11.685,-12.216,-12.024,-9.9084,-10.505,-11.402,-10.31,-11.371,-11.007,-11.478,-11.426,-11.704,-10.947,-12.045,-11.153,-12.055,-12.277,-12.703,-11.194,-11.88,-12.342,-10.599,-10.927,-10.568,-11.362,-11.251,-12.113,-11.441,-11.004,-10.828,-11.093,-10.553,-11.777,-11.465,-11.7,-10.995,-11.097,-11.433,-13.842,-11.977,-12.38,-12.899,-10.953,-12.548,-10.747,-10.881,-12.789,-11.359,-11.621,-11.809,-11.988,-11.992,-11.869,-11.518,-11.13,-13.022,-11.736,-11.944,-10.768,-11.49,-11.328,-10.715,-10.907,-10.872,-12.656,-12.453,-11.378,-11.394,-10.809,-10.642,-11.245,-12.542,-11.916,-11.299,-11.919,-12.39,-10.712,-10.969,-10.119,-11.964,-10.901,-10.817,-11.594,-11.304,-11.635,-11.58,-10.944,-9.7268,-11.285,-12.133,-11.401,-11.541,-12.315,-10.963,-11.133,-11.381,-11.089,-11.797,-15.135,-11.601,-12.201,-10.998,-11.6,-11.778,-11.263,-12.905,-11.961,-12.056,-11.09,-12.007,-11.122,-10.675,-11.534,-14.424,-13.787,-13.066,-11.175,-11.677,-10.573,-12.107,-12.307,-10.694,-10.861,-11.807,-10.672,-12.223,-11.78,-14.272,-11.118,-14.485,-11.61,-12.092,-10.715,-10.885,-11.691,-11.088,-11.186,-11.586,-11.475,-12.673,-11.335,-11.978,-11.631,-10.463,-11.68,-11.065,-12.111,-10.47,-11.282,-11.566,-11.175,-11.408,-11.088,-10.486,-11.38,-11.7,-12.291,-11.873,-12.619,-12.041,-12.382,-10.074,-11.875,-11.617
-13.448,-10.786,-10.497,-12.793,-10.591,-10.787,-11.325,-11.105,-11.108,-11.174,-11.021,-12.434,-11.458,-10.762,-10.662,-11.887,-12.185,-11.057,-10.947,-10.965,-12.336,-10.488,-11.156,-11.415,-13.31,-11.328,-11.515,-11.652,-10.926,-10.987,-12.728,-10.921,-14.359,-11.047,-10.909,-11.195,-11.242,-14.024,-10.289,-11.631,-10.96,-11.221,-12.641,-10.657,-11.209,-11.063,-11.672,-10.843,-10.978,-10.632,-11.617,-12.069,-10.904,-13.015,-12.082,-11.99,-11.121,-10.569,-11.432,-11.468,-10.702,-13.518,-10.711,-11.129,-10.508,-10.928,-11.639,-10.545,-13.662,-12.231,-11.94,-11.162,-10.948,-11.099,-11.43,-10.924,-13.023,-11.038,-10.907,-10.936,-10.687,-10.66,-11.543,-11.067,-11.122,-10.756,-11.595,-12.019,-11.744,-9.6404,-10.297,-11.183,-9.9646,-11.22,-10.823,-11.237,-11.114,-11.384,-10.8,-11.7,-10.924,-11.995,-12.223,-12.719,-11.049,-11.713,-12.138,-10.501,-10.81,-10.454,-11.236,-11.021,-11.899,-11.139,-10.879,-10.592,-10.943,-10.451,-11.51,-11.35,-11.532,-10.744,-10.944,-11.161,-13.778,-11.806,-12.382,-12.921,-10.836,-12.475,-10.601,-10.731,-12.755,-11.139,-11.337,-11.638,-11.762,-11.816,-11.658,-11.21,-10.843,-12.98,-11.518,-11.769,-10.686,-11.337,-10.986,-10.407,-10.835,-10.71,-12.589,-12.483,-11.177,-11.16,-10.645,-10.511,-11.123,-12.494,-11.971,-11.173,-11.734,-12.307,-10.375,-10.804,-9.9156,-11.699,-10.567,-10.721,-11.298,-11.193,-11.485,-11.446,-10.626,-9.7625,-11.052,-12.142,-11.191,-11.46,-12.045,-10.81,-11.004,-11.317,-10.947,-11.604,-15.076,-11.381,-12.091,-10.713,-11.382,-11.44,-11.167,-12.868,-11.76,-11.879,-11.002,-11.807,-10.999,-10.42,-11.334,-14.422,-13.732,-13.002,-11.043,-11.39,-10.434,-11.881,-12.044,-10.529,-10.718,-11.642,-10.51,-11.999,-11.524,-14.255,-10.965,-14.504,-11.495,-11.817,-10.46,-10.748,-11.546,-11.04,-10.916,-11.464,-11.253,-12.593,-11.044,-11.914,-11.414,-10.107,-11.421,-10.932,-11.89,-10.144,-11.007,-11.474,-11.054,-11.158,-10.809,-10.391,-11.29,-11.355,-12.291,-11.603,-12.559,-11.807,-12.308,-9.8603,-11.608,-11.321
-13.376,-10.685,-10.21,-12.713,-10.454,-10.469,-11.238,-10.934,-10.877,-11.003,-10.855,-12.38,-11.331,-10.563,-10.559,-11.79,-12.123,-10.767,-10.803,-10.792,-12.065,-10.259,-10.993,-11.237,-13.276,-11.174,-11.328,-11.379,-11.004,-10.828,-12.685,-10.75,-14.369,-10.843,-10.756,-10.866,-11.025,-14.029,-10.01,-11.45,-10.82,-10.985,-12.576,-10.449,-10.965,-10.968,-11.403,-10.744,-10.627,-10.371,-11.27,-11.967,-10.723,-12.984,-11.816,-11.678,-10.969,-10.432,-11.358,-11.214,-10.384,-13.427,-10.548,-10.939,-10.169,-10.593,-11.364,-10.349,-13.597,-12.205,-11.647,-10.981,-10.861,-10.962,-11.131,-10.754,-12.93,-10.895,-10.763,-10.683,-10.592,-10.554,-11.212,-10.991,-11.008,-10.668,-11.489,-11.802,-11.443,-9.3537,-10.068,-10.945,-9.6003,-11.052,-10.619,-10.974,-10.783,-11.042,-10.637,-11.334,-10.674,-11.922,-12.16,-12.723,-10.885,-11.529,-11.914,-10.387,-10.677,-10.324,-11.091,-10.772,-11.665,-10.814,-10.737,-10.333,-10.775,-10.333,-11.223,-11.219,-11.346,-10.47,-10.772,-10.867,-13.704,-11.615,-12.379,-12.93,-10.703,-12.391,-10.439,-10.563,-12.709,-10.898,-11.033,-11.447,-11.514,-11.621,-11.427,-10.879,-10.534,-12.923,-11.28,-11.575,-10.589,-11.167,-10.624,-10.079,-10.752,-10.53,-12.515,-12.501,-10.956,-10.906,-10.461,-10.363,-10.984,-12.433,-12.017,-11.031,-11.53,-12.209,-10.018,-10.621,-9.6946,-11.413,-10.214,-10.61,-10.982,-11.066,-11.316,-11.295,-10.287,-9.7954,-10.8,-12.144,-10.962,-11.363,-11.753,-10.639,-10.857,-11.237,-10.787,-11.392,-15.009,-11.141,-11.964,-10.405,-11.145,-11.082,-11.054,-12.829,-11.538,-11.683,-10.899,-11.587,-10.859,-10.143,-11.113,-14.411,-13.667,-12.927,-10.892,-11.082,-10.277,-11.637,-11.758,-10.345,-10.558,-11.459,-10.331,-11.755,-11.248,-14.229,-10.794,-14.517,-11.364,-11.521,-10.183,-10.594,-11.382,-10.98,-10.625,-11.326,-11.01,-12.497,-10.731,-11.838,-11.176,-9.7318,-11.143,-10.782,-11.649,-9.7974,-10.711,-11.366,-10.916,-10.886,-10.511,-10.283,-11.186,-10.988,-12.279,-11.311,-12.489,-11.551,-12.218,-9.6294,-11.318,-11.007
-13.296,-10.567,-9.8998,-12.619,-10.3,-10.129,-11.138,-10.745,-10.625,-10.814,-10.671,-12.314,-11.186,-10.343,-10.443,-11.676,-12.052,-10.455,-10.641,-10.6,-11.772,-10.011,-10.811,-11.04,-13.229,-11.002,-11.122,-11.086,-11.077,-10.651,-12.626,-10.561,-14.373,-10.62,-10.586,-10.516,-10.787,-14.027,-9.7105,-11.248,-10.662,-10.727,-12.501,-10.221,-10.7,-10.858,-11.112,-10.629,-10.257,-10.09,-10.902,-11.85,-10.521,-12.939,-11.528,-11.345,-10.799,-10.279,-11.27,-10.938,-10.046,-13.325,-10.366,-10.728,-9.8095,-10.235,-11.065,-10.136,-13.521,-12.169,-11.332,-10.78,-10.757,-10.808,-10.809,-10.566,-12.83,-10.734,-10.602,-10.41,-10.482,-10.431,-10.859,-10.9,-10.878,-10.568,-11.366,-11.565,-11.122,-9.0476,-9.8184,-10.685,-9.2172,-10.866,-10.397,-10.689,-10.431,-10.677,-10.456,-10.947,-10.402,-11.835,-12.085,-12.713,-10.703,-11.326,-11.669,-10.258,-10.528,-10.178,-10.929,-10.503,-11.411,-10.467,-10.576,-10.05,-10.589,-10.2,-10.917,-11.071,-11.142,-10.174,-10.582,-10.551,-13.62,-11.404,-12.37,-12.926,-10.553,-12.295,-10.258,-10.378,-12.649,-10.635,-10.709,-11.238,-11.244,-11.406,-11.174,-10.526,-10.203,-12.848,-11.02,-11.362,-10.476,-10.977,-10.243,-9.7313,-10.656,-10.33,-12.432,-12.505,-10.717,-10.631,-10.258,-10.197,-10.826,-12.355,-12.05,-10.871,-11.307,-12.095,-9.6405,-10.417,-9.4549,-11.106,-9.8417,-10.485,-10.646,-10.922,-11.13,-11.125,-9.9291,-9.824,-10.529,-12.137,-10.711,-11.249,-11.439,-10.449,-10.691,-11.142,-10.609,-11.16,-14.931,-10.88,-11.819,-10.074,-10.887,-10.703,-10.925,-12.785,-11.297,-11.467,-10.78,-11.346,-10.701,-9.845,-10.871,-14.39,-13.591,-12.842,-10.723,-10.753,-10.104,-11.373,-11.451,-10.143,-10.38,-11.257,-10.133,-11.491,-10.952,-14.194,-10.604,-14.522,-11.217,-11.204,-9.883,-10.421,-11.2,-10.907,-10.313,-11.171,-10.745,-12.384,-10.396,-11.749,-10.917,-9.3389,-10.844,-10.615,-11.388,-9.43,-10.392,-11.242,-10.76,-10.592,-10.193,-10.159,-11.067,-10.6,-12.254,-10.997,-12.409,-11.273,-12.11,-9.3803,-11.005,-10.672
-13.208,-10.432,-9.5663,-12.509,-10.128,-9.7659,-11.023,-10.537,-10.351,-10.606,-10.468,-12.233,-11.025,-10.103,-10.312,-11.545,-11.972,-10.121,-10.46,-10.387,-11.457,-9.7411,-10.611,-10.824,-13.17,-10.809,-10.896,-10.772,-11.142,-10.456,-12.551,-10.353,-14.368,-10.378,-10.397,-10.147,-10.528,-14.016,-9.3899,-11.027,-10.486,-10.447,-12.416,-9.9733,-10.413,-10.73,-10.798,-10.498,-9.8672,-9.7876,-10.514,-11.714,-10.3,-12.879,-11.218,-10.99,-10.61,-10.107,-11.168,-10.64,-9.6868,-13.21,-10.164,-10.498,-9.4308,-9.8551,-10.745,-9.9035,-13.435,-12.119,-10.995,-10.558,-10.638,-10.636,-10.465,-10.358,-12.722,-10.555,-10.422,-10.116,-10.357,-10.291,-10.485,-10.794,-10.731,-10.455,-11.226,-11.308,-10.781,-8.722,-9.5473,-10.403,-8.8156,-10.663,-10.154,-10.381,-10.06,-10.291,-10.257,-10.539,-10.109,-11.734,-11.998,-12.689,-10.501,-11.104,-11.403,-10.112,-10.361,-10.014,-10.747,-10.214,-11.137,-10.098,-10.396,-9.7445,-10.383,-10.051,-10.59,-10.905,-10.919,-9.8564,-10.372,-10.213,-13.524,-11.172,-12.352,-12.907,-10.385,-12.186,-10.059,-10.173,-12.574,-10.351,-10.364,-11.009,-10.953,-11.17,-10.9,-10.151,-9.8497,-12.756,-10.738,-11.128,-10.347,-10.767,-9.8419,-9.3646,-10.547,-10.109,-12.341,-12.495,-10.459,-10.336,-10.035,-10.013,-10.65,-12.261,-12.07,-10.693,-11.065,-11.963,-9.2424,-10.195,-9.1958,-10.778,-9.4492,-10.343,-10.291,-10.76,-10.924,-10.937,-9.5507,-9.8473,-10.238,-12.121,-10.44,-11.119,-11.104,-10.24,-10.506,-11.03,-10.412,-10.908,-14.842,-10.598,-11.657,-9.7197,-10.61,-10.304,-10.779,-12.737,-11.035,-11.231,-10.644,-11.084,-10.525,-9.5249,-10.609,-14.358,-13.503,-12.744,-10.534,-10.402,-9.9118,-11.091,-11.123,-9.9205,-10.183,-11.038,-9.9158,-11.205,-10.636,-14.149,-10.395,-14.519,-11.052,-10.864,-9.5599,-10.23,-10.999,-10.82,-9.9784,-10.998,-10.459,-12.253,-10.038,-11.647,-10.635,-8.928,-10.525,-10.43,-11.106,-9.0413,-10.052,-11.101,-10.586,-10.276,-9.8564,-10.019,-10.932,-10.191,-12.213,-10.66,-12.319,-10.973,-11.985,-9.1121,-10.67,-10.317
-13.111,-10.278,-9.2091,-12.384,-9.9379,-9.3804,-10.894,-10.309,-10.056,-10.378,-10.246,-12.136,-10.845,-9.84,-10.166,-11.396,-11.881,-9.7647,-10.261,-10.155,-11.12,-9.4508,-10.391,-10.587,-13.096,-10.596,-10.65,-10.438,-11.198,-10.243,-12.458,-10.125,-14.354,-10.116,-10.188,-9.7581,-10.247,-13.994,-9.0478,-10.786,-10.291,-10.146,-12.317,-9.7047,-10.103,-10.584,-10.463,-10.349,-9.4578,-9.4635,-10.105,-11.561,-10.059,-12.802,-10.886,-10.614,-10.4,-9.9163,-11.051,-10.319,-9.3064,-13.083,-9.9427,-10.247,-9.0325,-9.4534,-10.402,-9.6521,-13.335,-12.056,-10.637,-10.316,-10.501,-10.445,-10.098,-10.132,-12.603,-10.357,-10.225,-9.7999,-10.215,-10.133,-10.09,-10.672,-10.565,-10.326,-11.068,-11.031,-10.42,-8.3764,-9.2542,-10.1,-8.3954,-10.441,-9.8902,-10.051,-9.6689,-9.8842,-10.039,-10.111,-9.7939,-11.617,-11.898,-12.649,-10.278,-10.863,-11.116,-9.9491,-10.176,-9.8317,-10.547,-9.9045,-10.843,-9.707,-10.196,-9.4145,-10.158,-9.8836,-10.243,-10.721,-10.678,-9.5158,-10.142,-9.8538,-13.414,-10.92,-12.325,-12.872,-10.198,-12.063,-9.8399,-9.9494,-12.484,-10.044,-9.9977,-10.759,-10.639,-10.914,-10.604,-9.7542,-9.4735,-12.644,-10.435,-10.873,-10.201,-10.538,-9.4221,-8.9783,-10.423,-9.8681,-12.239,-12.468,-10.181,-10.02,-9.7904,-9.8103,-10.454,-12.149,-12.077,-10.496,-10.802,-11.814,-8.8241,-9.9516,-8.9168,-10.427,-9.0366,-10.185,-9.9158,-10.58,-10.699,-10.729,-9.1522,-9.8637,-9.9278,-12.093,-10.147,-10.97,-10.747,-10.011,-10.301,-10.9,-10.196,-10.636,-14.741,-10.294,-11.477,-9.3425,-10.312,-9.8855,-10.613,-12.682,-10.752,-10.975,-10.491,-10.801,-10.33,-9.1823,-10.325,-14.314,-13.402,-12.632,-10.326,-10.031,-9.7017,-10.788,-10.772,-9.6781,-9.9684,-10.799,-9.6795,-10.897,-10.3,-14.092,-10.166,-14.505,-10.869,-10.503,-9.2135,-10.019,-10.779,-10.718,-9.6219,-10.807,-10.151,-12.103,-9.6585,-11.529,-10.332,-8.4994,-10.184,-10.227,-10.804,-8.6312,-9.6906,-10.942,-10.392,-9.938,-9.4997,-9.8624,-10.78,-9.7609,-12.156,-10.302,-12.215,-10.65,-11.841,-8.8244,-10.313,-9.9433
-13.002,-10.106,-8.8282,-12.241,-9.7292,-8.9726,-10.75,-10.062,-9.7389,-10.131,-10.005,-12.023,-10.646,-9.5553,-10.004,-11.227,-11.778,-9.3859,-10.042,-9.9031,-10.762,-9.1391,-10.152,-10.331,-13.007,-10.363,-10.383,-10.084,-11.244,-10.01,-12.347,-9.8786,-14.329,-9.8337,-9.9585,-9.3497,-9.9461,-13.961,-8.6841,-10.524,-10.076,-9.8221,-12.206,-9.4154,-9.7719,-10.42,-10.106,-10.183,-9.0293,-9.1175,-9.6754,-11.389,-9.7965,-12.708,-10.532,-10.216,-10.171,-9.7068,-10.917,-9.9772,-8.9048,-12.942,-9.7009,-9.9745,-8.6148,-9.0303,-10.036,-9.3809,-13.223,-11.979,-10.258,-10.052,-10.346,-10.234,-9.7094,-9.8854,-12.474,-10.14,-10.008,-9.4621,-10.055,-9.9569,-9.6742,-10.532,-10.38,-10.182,-10.89,-10.733,-10.038,-8.0108,-8.9389,-9.7759,-7.9569,-10.2,-9.6062,-9.6979,-9.2585,-9.456,-9.8031,-9.6625,-9.4571,-11.483,-11.782,-12.592,-10.036,-10.602,-10.809,-9.7676,-9.9729,-9.6315,-10.327,-9.5744,-10.529,-9.2942,-9.9768,-9.0603,-9.9135,-9.6987,-9.8757,-10.518,-10.418,-9.1525,-9.893,-9.4725,-13.291,-10.647,-12.288,-12.82,-9.9933,-11.924,-9.6012,-9.7066,-12.376,-9.7154,-9.6111,-10.489,-10.304,-10.636,-10.285,-9.3359,-9.075,-12.513,-10.11,-10.598,-10.037,-10.288,-8.9837,-8.5727,-10.284,-9.6064,-12.125,-12.424,-9.8829,-9.6831,-9.5241,-9.5886,-10.238,-12.019,-12.067,-10.281,-10.519,-11.646,-8.3861,-9.6883,-8.6173,-10.055,-8.6043,-10.009,-9.5209,-10.381,-10.455,-10.501,-8.7338,-9.8722,-9.5973,-12.054,-9.8331,-10.803,-10.368,-9.7626,-10.075,-10.751,-9.9599,-10.343,-14.627,-9.9682,-11.278,-8.9424,-9.9932,-9.4473,-10.429,-12.62,-10.448,-10.698,-10.318,-10.496,-10.115,-8.8172,-10.02,-14.256,-13.286,-12.506,-10.097,-9.6384,-9.4731,-10.466,-10.399,-9.415,-9.7341,-10.541,-9.4232,-10.569,-9.9428,-14.022,-9.9177,-14.479,-10.669,-10.119,-8.8434,-9.7882,-10.539,-10.6,-9.2434,-10.597,-9.8213,-11.935,-9.2571,-11.395,-10.006,-8.0534,-9.8233,-10.005,-10.481,-8.1999,-9.3074,-10.764,-10.179,-9.578,-9.1232,-9.6884,-10.611,-9.3108,-12.083,-9.9215,-12.098,-10.305,-11.678,-8.5167,-9.9343,-9.5495
-12.88,-9.9153,-8.4235,-12.081,-9.5015,-8.5428,-10.588,-9.7947,-9.3999,-9.8644,-9.7437,-11.893,-10.429,-9.2481,-9.824,-11.038,-11.662,-8.9853,-9.8039,-9.6305,-10.382,-8.8062,-9.8931,-10.054,-12.901,-10.11,-10.096,-9.7092,-11.277,-9.7577,-12.217,-9.6119,-14.292,-9.5319,-9.7091,-8.9221,-9.6233,-13.915,-8.2987,-10.242,-9.8411,-9.4761,-12.08,-9.1052,-9.4185,-10.237,-9.7267,-9.9976,-8.5822,-8.7496,-9.2267,-11.197,-9.5136,-12.596,-10.156,-9.7971,-9.9219,-9.4781,-10.766,-9.6132,-8.4821,-12.785,-9.4385,-9.6817,-8.178,-8.5862,-9.6483,-9.0897,-13.095,-11.886,-9.8576,-9.7679,-10.173,-10.004,-9.2983,-9.6193,-12.333,-9.9037,-9.7729,-9.1022,-9.8774,-9.761,-9.238,-10.375,-10.176,-10.021,-10.693,-10.415,-9.636,-7.6249,-8.6011,-9.43,-7.5003,-9.9399,-9.3016,-9.3226,-8.829,-9.0076,-9.5479,-9.1953,-9.0986,-11.332,-11.651,-12.518,-9.7724,-10.322,-10.48,-9.5676,-9.7514,-9.4128,-10.087,-9.2235,-10.194,-8.8601,-9.7371,-8.6818,-9.6488,-9.4956,-9.4882,-10.296,-10.138,-8.7665,-9.6235,-9.0699,-13.152,-10.353,-12.239,-12.751,-9.7693,-11.769,-9.3421,-9.4442,-12.25,-9.365,-9.204,-10.199,-9.9477,-10.338,-9.9447,-8.8967,-8.6543,-12.362,-9.7625,-10.301,-9.854,-10.018,-8.527,-8.1479,-10.129,-9.3239,-11.998,-12.363,-9.5647,-9.325,-9.2359,-9.3476,-10.002,-11.869,-12.041,-10.047,-10.216,-11.459,-7.9287,-9.4047,-8.297,-9.6616,-8.1523,-9.8149,-9.1068,-10.162,-10.191,-10.253,-8.2955,-9.8714,-9.2466,-12.001,-9.4974,-10.616,-9.9689,-9.4939,-9.8291,-10.582,-9.704,-10.031,-14.499,-9.6202,-11.059,-8.5195,-9.6539,-8.9902,-10.226,-12.55,-10.124,-10.401,-10.127,-10.169,-9.8818,-8.4296,-9.6938,-14.184,-13.156,-12.365,-9.8475,-9.2252,-9.2257,-10.125,-10.005,-9.1312,-9.4803,-10.264,-9.1469,-10.219,-9.5659,-13.939,-9.6486,-14.44,-10.449,-9.714,-8.4497,-9.5375,-10.28,-10.465,-8.8429,-10.369,-9.4696,-11.746,-8.8341,-11.245,-9.6592,-7.5906,-9.4416,-9.7637,-10.137,-7.7473,-8.9032,-10.568,-9.945,-9.1964,-8.7271,-9.4965,-10.424,-8.8408,-11.992,-9.5199,-11.967,-9.9379,-11.495,-8.1885,-9.5338,-9.1366
