ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
-11.722,-11.175,-10.371,-10.288,-10.785,-10.399,-10.658,-10.215,-11.01,-12.426,-10.886,-10.458,-9.9044,-10.163,-11.163,-10.694,-10.204,-10.04,-12.314,-10.837,-10.976,-10.432,-11.985,-11.023,-9.9496,-11.582,-11.078,-11.973,-10.461,-10.016,-10.444,-10.169,-10.616,-11.994,-11.472,-11.64,-10.836,-10.281,-11.212,-11.44,-10.606,-11.087,-10.766,-10.871,-10.145,-10.738,-10.967,-11.075,-11.182,-10.934,-10.787,-10.277,-10.37,-9.9736,-10.2,-10.469,-10.352,-10.868,-10.822,-10.411,-11.181,-11.369,-10.692,-11.079,-11.286,-10.812,-9.8988,-10.226,-10.193,-10.372,-10.713,-10.393,-11.731,-10.371,-10.622,-9.9961,-11.244,-10.073,-10.331,-10.586,-11.623,-10.571,-10.598,-10.25,-10.628,-10.97,-10.78,-11.891,-12.081,-11.68,-9.7111,-11.082,-11.441,-12.531,-10.906,-10.478,-11.492,-10.601,-10.046,-10.472,-10.976,-10.36,-11.596,-10.346,-10.137,-12.267,-11.192,-11.649,-10.384,-11.276,-10.762,-11.852,-12.686,-10.274,-11.436,-10.233,-10.398,-10.978,-11.759,-10.073,-12.59,-10.634,-11.025,-10.066,-11.419,-10.401,-10.714,-10.331,-11.999,-10.917,-9.881,-10.639,-10.824,-10.102,-11.118,-11.562,-9.9846,-10.959,-11.077,-10.279,-10.532,-9.8941,-11.211,-10.79,-10.632,-11.296,-11.201,-11.424,-10.906,-10.947,-10.263,-10.164,-12.447,-11.358,-10.138,-10.798,-10.641,-10.147,-10.053,-10.042,-12.091,-10.302,-9.8734,-11.092,-9.9881,-10.325,-10.888,-12.602,-11.852,-10.071,-12.667,-9.7478,-11.17,-10.18,-12.498,-10.522,-10.845,-10.518,-10.44,-10.835,-10.655,-11.034,-10.313,-12.07,-10.785,-10.032,-10.315,-10.193,-11.479,-10.949,-10.4,-10.232,-11.597,-11.546,-10.731,-11.199,-10.839,-10.468,-10.476,-10.207,-10.438,-10.979,-10.853,-10.989,-10.833,-12.899,-10.526,-10.809,-9.973,-12.784,-10.573,-10.877,-11.789,-10.166,-11.838,-10.763,-9.8975,-10.424,-10.546,-10.214,-10.31,-11.822,-10.871,-10.417,-10.752,-10.04,-10.539,-11.939,-11.16,-11.459,-11.217,-12.084,-11.667,-10.696,-9.9527,-10.241,-10.428,-10.418,-11.988,-11.021,-10.111,-10.233,-10.294,-11.005,-10.859,-9.9955,-10.223,-9.7089,-11.059,-12.003
-11.695,-11.151,-10.291,-10.27,-10.749,-10.312,-10.638,-10.169,-10.941,-12.369,-10.838,-10.427,-9.8643,-10.105,-11.14,-10.66,-10.182,-9.9606,-12.273,-10.789,-10.895,-10.364,-11.936,-10.972,-9.9334,-11.534,-11.021,-11.892,-10.443,-9.976,-10.424,-10.124,-10.588,-11.934,-11.425,-11.549,-10.772,-10.257,-11.135,-11.384,-10.567,-11.016,-10.742,-10.807,-10.08,-10.705,-10.887,-11.051,-11.09,-10.857,-10.692,-10.249,-10.318,-9.9404,-10.124,-10.381,-10.305,-10.832,-10.794,-10.34,-11.094,-11.34,-10.642,-11.024,-11.2,-10.716,-9.8225,-10.163,-10.169,-10.358,-10.631,-10.343,-11.711,-10.324,-10.539,-9.9501,-11.212,-10.033,-10.291,-10.51,-11.6,-10.54,-10.506,-10.234,-10.59,-10.946,-10.746,-11.82,-11.992,-11.608,-9.6445,-11.01,-11.353,-12.483,-10.843,-10.405,-11.403,-10.504,-10.001,-10.373,-10.903,-10.338,-11.576,-10.332,-10.09,-12.207,-11.123,-11.619,-10.355,-11.249,-10.722,-11.779,-12.608,-10.183,-11.396,-10.159,-10.355,-10.956,-11.675,-10.036,-12.532,-10.556,-10.976,-9.9846,-11.395,-10.344,-10.692,-10.318,-11.964,-10.897,-9.8305,-10.594,-10.795,-10.036,-11.033,-11.503,-9.9141,-10.9,-11.008,-10.187,-10.446,-9.8611,-11.14,-10.732,-10.614,-11.242,-11.106,-11.34,-10.888,-10.897,-10.235,-10.15,-12.379,-11.284,-10.083,-10.756,-10.602,-10.111,-10.043,-10.007,-12.028,-10.282,-9.774,-11.036,-9.9231,-10.244,-10.795,-12.568,-11.762,-10.026,-12.614,-9.7042,-11.082,-10.165,-12.421,-10.498,-10.777,-10.483,-10.358,-10.787,-10.61,-11.013,-10.262,-12.005,-10.754,-9.9587,-10.277,-10.108,-11.408,-10.851,-10.372,-10.198,-11.529,-11.483,-10.694,-11.131,-10.803,-10.387,-10.413,-10.185,-10.418,-10.956,-10.805,-10.895,-10.789,-12.819,-10.446,-10.75,-9.9224,-12.726,-10.516,-10.804,-11.708,-10.139,-11.784,-10.74,-9.8671,-10.341,-10.468,-10.166,-10.265,-11.803,-10.785,-10.375,-10.684,-10,-10.452,-11.918,-11.09,-11.37,-11.137,-12.045,-11.594,-10.607,-9.8705,-10.217,-10.385,-10.342,-11.904,-11,-10.07,-10.133,-10.277,-10.918,-10.838,-9.9247,-10.194,-9.6411,-10.975,-11.915
-11.666,-11.124,-10.205,-10.25,-10.708,-10.219,-10.615,-10.119,-10.868,-12.308,-10.787,-10.393,-9.8213,-10.043,-11.115,-10.624,-10.159,-9.8764,-12.229,-10.737,-10.809,-10.291,-11.883,-10.917,-9.9148,-11.483,-10.96,-11.806,-10.422,-9.9326,-10.401,-10.076,-10.559,-11.871,-11.375,-11.455,-10.703,-10.231,-11.053,-11.323,-10.524,-10.941,-10.715,-10.738,-10.009,-10.667,-10.804,-11.024,-10.994,-10.775,-10.594,-10.219,-10.263,-9.9042,-10.044,-10.288,-10.254,-10.791,-10.763,-10.264,-11.004,-11.31,-10.588,-10.964,-11.11,-10.615,-9.7411,-10.096,-10.142,-10.341,-10.544,-10.289,-11.688,-10.272,-10.451,-9.9004,-11.178,-9.9907,-10.247,-10.43,-11.574,-10.505,-10.411,-10.215,-10.548,-10.919,-10.709,-11.745,-11.898,-11.531,-9.5728,-10.934,-11.262,-12.431,-10.776,-10.327,-11.31,-10.401,-9.9522,-10.269,-10.826,-10.313,-11.555,-10.315,-10.04,-12.142,-11.05,-11.585,-10.322,-11.218,-10.678,-11.702,-12.526,-10.088,-11.351,-10.08,-10.308,-10.932,-11.587,-9.9957,-12.47,-10.474,-10.922,-9.8981,-11.369,-10.284,-10.668,-10.303,-11.926,-10.875,-9.7762,-10.545,-10.762,-9.9645,-10.944,-11.439,-9.8389,-10.836,-10.934,-10.09,-10.354,-9.825,-11.063,-10.67,-10.593,-11.185,-11.009,-11.252,-10.867,-10.842,-10.206,-10.133,-12.307,-11.205,-10.024,-10.709,-10.559,-10.072,-10.031,-9.9677,-11.961,-10.258,-9.67,-10.975,-9.8535,-10.158,-10.699,-12.53,-11.668,-9.9759,-12.557,-9.6569,-10.989,-10.148,-12.341,-10.47,-10.705,-10.444,-10.273,-10.735,-10.561,-10.988,-10.206,-11.936,-10.721,-9.8806,-10.235,-10.017,-11.333,-10.749,-10.34,-10.163,-11.457,-11.416,-10.655,-11.059,-10.764,-10.3,-10.345,-10.161,-10.396,-10.93,-10.754,-10.797,-10.741,-12.735,-10.36,-10.688,-9.8682,-12.665,-10.455,-10.727,-11.623,-10.109,-11.726,-10.716,-9.8333,-10.254,-10.384,-10.116,-10.216,-11.781,-10.695,-10.331,-10.611,-9.9578,-10.36,-11.895,-11.016,-11.278,-11.052,-12.002,-11.516,-10.513,-9.7833,-10.189,-10.338,-10.261,-11.818,-10.976,-10.027,-10.029,-10.257,-10.827,-10.814,-9.8488,-10.162,-9.5685,-10.885,-11.822
-11.635,-11.093,-10.114,-10.228,-10.664,-10.121,-10.59,-10.066,-10.79,-12.243,-10.732,-10.355,-9.7751,-9.9753,-11.086,-10.583,-10.133,-9.787,-12.18,-10.681,-10.719,-10.214,-11.827,-10.858,-9.8938,-11.427,-10.894,-11.717,-10.4,-9.8855,-10.374,-10.023,-10.528,-11.803,-11.321,-11.357,-10.63,-10.204,-10.966,-11.258,-10.477,-10.861,-10.686,-10.665,-9.9334,-10.626,-10.715,-10.994,-10.895,-10.689,-10.491,-10.185,-10.203,-9.8651,-9.9585,-10.191,-10.199,-10.747,-10.729,-10.184,-10.91,-11.278,-10.53,-10.9,-11.016,-10.509,-9.6547,-10.025,-10.114,-10.322,-10.452,-10.231,-11.662,-10.215,-10.359,-9.8468,-11.142,-9.9444,-10.2,-10.345,-11.544,-10.466,-10.312,-10.193,-10.503,-10.89,-10.668,-11.665,-11.801,-11.45,-9.4961,-10.853,-11.168,-12.375,-10.704,-10.243,-11.214,-10.294,-9.9002,-10.161,-10.744,-10.285,-11.53,-10.296,-9.9851,-12.074,-10.972,-11.547,-10.286,-11.184,-10.63,-11.621,-12.441,-9.9867,-11.302,-9.9949,-10.257,-10.904,-11.496,-9.9521,-12.405,-10.385,-10.864,-9.8066,-11.34,-10.219,-10.642,-10.284,-11.884,-10.85,-9.7179,-10.492,-10.726,-9.8886,-10.851,-11.372,-9.7588,-10.768,-10.856,-9.9878,-10.258,-9.786,-10.982,-10.603,-10.569,-11.123,-10.907,-11.161,-10.843,-10.783,-10.174,-10.113,-12.231,-11.121,-9.9603,-10.659,-10.513,-10.03,-10.015,-9.9252,-11.889,-10.231,-9.5616,-10.911,-9.7792,-10.068,-10.599,-12.489,-11.572,-9.922,-12.497,-9.606,-10.893,-10.13,-12.257,-10.44,-10.628,-10.401,-10.182,-10.679,-10.507,-10.961,-10.147,-11.862,-10.686,-9.7981,-10.19,-9.9215,-11.254,-10.643,-10.304,-10.126,-11.381,-11.345,-10.612,-10.982,-10.721,-10.208,-10.273,-10.136,-10.371,-10.901,-10.698,-10.694,-10.69,-12.648,-10.271,-10.621,-9.8104,-12.6,-10.39,-10.645,-11.534,-10.078,-11.664,-10.689,-9.7961,-10.162,-10.295,-10.061,-10.163,-11.756,-10.6,-10.283,-10.533,-9.9121,-10.263,-11.868,-10.936,-11.182,-10.963,-11.956,-11.434,-10.415,-9.6913,-10.158,-10.288,-10.175,-11.727,-10.949,-9.9792,-9.921,-10.234,-10.731,-10.788,-9.768,-10.127,-9.4913,-10.79,-11.727
-11.602,-11.059,-10.017,-10.202,-10.616,-10.017,-10.562,-10.008,-10.707,-12.174,-10.674,-10.315,-9.7258,-9.9032,-11.054,-10.539,-10.105,-9.6915,-12.128,-10.621,-10.624,-10.132,-11.766,-10.795,-9.8704,-11.368,-10.825,-11.623,-10.376,-9.8349,-10.344,-9.9661,-10.495,-11.731,-11.262,-11.255,-10.552,-10.175,-10.874,-11.189,-10.427,-10.777,-10.654,-10.588,-9.8528,-10.58,-10.62,-10.96,-10.791,-10.596,-10.383,-10.148,-10.14,-9.8231,-9.8686,-10.089,-10.141,-10.699,-10.691,-10.098,-10.81,-11.243,-10.468,-10.831,-10.917,-10.397,-9.5627,-9.9498,-10.083,-10.301,-10.356,-10.168,-11.633,-10.155,-10.261,-9.7894,-11.104,-9.8946,-10.15,-10.254,-11.512,-10.423,-10.207,-10.167,-10.454,-10.857,-10.623,-11.582,-11.701,-11.364,-9.4139,-10.767,-11.069,-12.315,-10.628,-10.155,-11.113,-10.18,-9.8447,-10.048,-10.657,-10.253,-11.503,-10.273,-9.9267,-12.002,-10.89,-11.506,-10.247,-11.146,-10.579,-11.535,-12.352,-9.8797,-11.25,-9.9038,-10.203,-10.873,-11.4,-9.905,-12.335,-10.292,-10.802,-9.7094,-11.309,-10.15,-10.614,-10.263,-11.839,-10.823,-9.6556,-10.435,-10.687,-9.8077,-10.752,-11.3,-9.6739,-10.696,-10.773,-9.8793,-10.155,-9.7439,-10.895,-10.533,-10.541,-11.058,-10.802,-11.065,-10.816,-10.72,-10.141,-10.09,-12.151,-11.033,-9.892,-10.604,-10.462,-9.9849,-9.997,-9.8792,-11.814,-10.201,-9.4476,-10.842,-9.6998,-9.9738,-10.495,-12.444,-11.471,-9.864,-12.432,-9.5515,-10.792,-10.11,-12.169,-10.407,-10.547,-10.354,-10.087,-10.619,-10.449,-10.93,-10.084,-11.784,-10.65,-9.7105,-10.142,-9.8191,-11.171,-10.532,-10.265,-10.088,-11.3,-11.27,-10.565,-10.902,-10.674,-10.11,-10.196,-10.108,-10.344,-10.87,-10.638,-10.586,-10.635,-12.558,-10.176,-10.549,-9.749,-12.531,-10.32,-10.559,-11.442,-10.045,-11.598,-10.66,-9.7555,-10.065,-10.201,-10.003,-10.106,-11.728,-10.501,-10.231,-10.45,-9.8633,-10.16,-11.839,-10.851,-11.083,-10.87,-11.906,-11.347,-10.312,-9.5939,-10.124,-10.234,-10.084,-11.633,-10.919,-9.928,-9.8075,-10.207,-10.629,-10.759,-9.6819,-10.088,-9.4089,-10.69,-11.628
-11.566,-11.021,-9.9142,-10.174,-10.565,-9.9085,-10.532,-9.946,-10.618,-12.102,-10.61,-10.271,-9.6735,-9.8249,-11.02,-10.492,-10.075,-9.5913,-12.072,-10.556,-10.524,-10.044,-11.701,-10.727,-9.8444,-11.304,-10.75,-11.525,-10.35,-9.7802,-10.311,-9.9046,-10.46,-11.655,-11.199,-11.149,-10.468,-10.144,-10.777,-11.115,-10.372,-10.686,-10.62,-10.505,-9.766,-10.531,-10.52,-10.923,-10.685,-10.499,-10.272,-10.108,-10.071,-9.778,-9.7734,-9.9831,-10.077,-10.646,-10.649,-10.006,-10.707,-11.206,-10.401,-10.756,-10.815,-10.281,-9.4653,-9.8688,-10.05,-10.277,-10.254,-10.101,-11.601,-10.09,-10.159,-9.7275,-11.064,-9.841,-10.096,-10.159,-11.475,-10.376,-10.099,-10.139,-10.401,-10.821,-10.575,-11.493,-11.595,-11.274,-9.3264,-10.675,-10.968,-12.251,-10.546,-10.06,-11.008,-10.063,-9.7853,-9.9316,-10.564,-10.219,-11.473,-10.248,-9.8638,-11.926,-10.803,-11.461,-10.204,-11.104,-10.523,-11.444,-12.258,-9.7685,-11.193,-9.8073,-10.143,-10.838,-11.299,-9.8545,-12.261,-10.193,-10.735,-9.6074,-11.276,-10.076,-10.584,-10.239,-11.789,-10.793,-9.5885,-10.374,-10.644,-9.7208,-10.65,-11.224,-9.5829,-10.618,-10.684,-9.7666,-10.048,-9.6988,-10.803,-10.457,-10.51,-10.988,-10.694,-10.965,-10.786,-10.652,-10.106,-10.064,-12.066,-10.939,-9.8179,-10.546,-10.409,-9.9364,-9.976,-9.8296,-11.733,-10.168,-9.3307,-10.767,-9.6147,-9.8745,-10.387,-12.395,-11.366,-9.8018,-12.364,-9.493,-10.687,-10.087,-12.076,-10.372,-10.46,-10.303,-9.9863,-10.553,-10.387,-10.895,-10.016,-11.702,-10.612,-9.6179,-10.09,-9.7124,-11.081,-10.419,-10.222,-10.048,-11.214,-11.19,-10.516,-10.815,-10.624,-10.008,-10.113,-10.078,-10.315,-10.836,-10.574,-10.474,-10.576,-12.463,-10.076,-10.473,-9.6835,-12.457,-10.246,-10.468,-11.343,-10.01,-11.527,-10.628,-9.7115,-9.963,-10.1,-9.94,-10.044,-11.697,-10.396,-10.176,-10.361,-9.8114,-10.051,-11.806,-10.76,-10.982,-10.771,-11.851,-11.255,-10.205,-9.4916,-10.086,-10.176,-9.9864,-11.534,-10.886,-9.8731,-9.6912,-10.178,-10.522,-10.728,-9.5897,-10.047,-9.3211,-10.583,-11.524
-11.528,-10.979,-9.8066,-10.144,-10.509,-9.7947,-10.498,-9.8794,-10.526,-12.025,-10.542,-10.224,-9.6172,-9.7437,-10.982,-10.441,-10.042,-9.4864,-12.011,-10.486,-10.421,-9.9532,-11.632,-10.654,-9.8159,-11.236,-10.672,-11.424,-10.322,-9.7207,-10.274,-9.839,-10.423,-11.575,-11.131,-11.041,-10.381,-10.111,-10.676,-11.037,-10.314,-10.592,-10.583,-10.42,-9.6762,-10.476,-10.416,-10.882,-10.575,-10.398,-10.157,-10.065,-9.9986,-9.73,-9.6749,-9.8733,-10.01,-10.589,-10.604,-9.9106,-10.599,-11.167,-10.33,-10.678,-10.709,-10.16,-9.3639,-9.7849,-10.015,-10.25,-10.149,-10.029,-11.565,-10.02,-10.053,-9.6616,-11.021,-9.7826,-10.038,-10.059,-11.436,-10.324,-9.9874,-10.106,-10.344,-10.781,-10.523,-11.402,-11.488,-11.179,-9.2344,-10.58,-10.864,-12.183,-10.462,-9.9621,-10.901,-9.9408,-9.7214,-9.8118,-10.468,-10.181,-11.44,-10.219,-9.7964,-11.845,-10.713,-11.412,-10.157,-11.058,-10.463,-11.351,-12.162,-9.6525,-11.131,-9.7058,-10.079,-10.8,-11.196,-9.7998,-12.182,-10.089,-10.664,-9.5012,-11.24,-9.999,-10.552,-10.212,-11.735,-10.761,-9.5179,-10.308,-10.599,-9.6307,-10.544,-11.143,-9.489,-10.538,-10.593,-9.649,-9.9359,-9.6505,-10.707,-10.378,-10.475,-10.914,-10.583,-10.862,-10.752,-10.579,-10.068,-10.035,-11.978,-10.843,-9.7406,-10.484,-10.35,-9.8845,-9.9521,-9.7754,-11.649,-10.131,-9.2096,-10.69,-9.5259,-9.7716,-10.277,-12.342,-11.26,-9.7343,-12.29,-9.4298,-10.579,-10.063,-11.981,-10.333,-10.369,-10.248,-9.8823,-10.484,-10.319,-10.858,-9.9439,-11.616,-10.572,-9.5216,-10.034,-9.6004,-10.99,-10.302,-10.176,-10.006,-11.125,-11.106,-10.462,-10.727,-10.568,-9.9005,-10.028,-10.046,-10.283,-10.799,-10.504,-10.358,-10.511,-12.364,-9.9725,-10.392,-9.6138,-12.379,-10.168,-10.374,-11.243,-9.9739,-11.451,-10.594,-9.6636,-9.8577,-9.9957,-9.8728,-9.9785,-11.662,-10.287,-10.117,-10.269,-9.7563,-9.9391,-11.771,-10.665,-10.877,-10.67,-11.792,-11.161,-10.094,-9.3854,-10.044,-10.113,-9.8855,-11.432,-10.849,-9.8139,-9.5708,-10.145,-10.411,-10.694,-9.4944,-10.003,-9.2294,-10.474,-11.418
-11.488,-10.933,-9.6939,-10.11,-10.45,-9.676,-10.461,-9.8102,-10.43,-11.945,-10.472,-10.173,-9.5581,-9.6577,-10.94,-10.385,-10.007,-9.3767,-11.947,-10.413,-10.314,-9.858,-11.56,-10.579,-9.7844,-11.165,-10.59,-11.32,-10.292,-9.6596,-10.232,-9.7704,-10.384,-11.491,-11.06,-10.929,-10.29,-10.076,-10.57,-10.956,-10.252,-10.493,-10.543,-10.33,-9.5817,-10.418,-10.308,-10.837,-10.461,-10.291,-10.038,-10.018,-9.9223,-9.6785,-9.5722,-9.7594,-9.9394,-10.528,-10.555,-9.8104,-10.488,-11.126,-10.256,-10.596,-10.599,-10.034,-9.2579,-9.6965,-9.9782,-10.219,-10.04,-9.9544,-11.524,-9.9482,-9.943,-9.5928,-10.977,-9.7226,-9.9779,-9.9553,-11.391,-10.269,-9.8715,-10.069,-10.283,-10.737,-10.467,-11.306,-11.376,-11.08,-9.1379,-10.481,-10.756,-12.112,-10.373,-9.8593,-10.79,-9.8141,-9.6558,-9.6883,-10.367,-10.139,-11.404,-10.187,-9.7263,-11.761,-10.618,-11.359,-10.106,-11.008,-10.401,-11.253,-12.062,-9.5317,-11.067,-9.5994,-10.013,-10.757,-11.089,-9.7421,-12.101,-9.9808,-10.59,-9.3904,-11.201,-9.9176,-10.518,-10.182,-11.678,-10.726,-9.4435,-10.239,-10.549,-9.536,-10.434,-11.059,-9.3905,-10.453,-10.497,-9.5266,-9.8194,-9.5985,-10.607,-10.294,-10.435,-10.836,-10.469,-10.755,-10.715,-10.503,-10.028,-10.003,-11.887,-10.742,-9.6585,-10.418,-10.289,-9.8285,-9.9252,-9.7193,-11.562,-10.091,-9.085,-10.608,-9.4329,-9.6647,-10.162,-12.285,-11.149,-9.6646,-12.215,-9.3647,-10.466,-10.037,-11.882,-10.292,-10.275,-10.189,-9.7742,-10.411,-10.249,-10.816,-9.8697,-11.526,-10.53,-9.4215,-9.974,-9.4834,-10.894,-10.182,-10.125,-9.9631,-11.032,-11.019,-10.404,-10.634,-10.511,-9.7885,-9.9372,-10.012,-10.249,-10.76,-10.432,-10.238,-10.446,-12.263,-9.8649,-10.308,-9.5417,-12.299,-10.086,-10.275,-11.139,-9.9353,-11.373,-10.557,-9.6117,-9.7483,-9.8861,-9.8035,-9.9104,-11.623,-10.174,-10.054,-10.172,-9.6972,-9.8221,-11.733,-10.566,-10.77,-10.565,-11.73,-11.063,-9.9788,-9.2748,-9.998,-10.048,-9.7799,-11.327,-10.807,-9.7509,-9.4468,-10.108,-10.295,-10.657,-9.3943,-9.9543,-9.1335,-10.359,-11.308
-11.445,-10.886,-9.5766,-10.072,-10.388,-9.5528,-10.421,-9.7371,-10.328,-11.861,-10.398,-10.119,-9.4967,-9.567,-10.897,-10.327,-9.9682,-9.2623,-11.879,-10.336,-10.203,-9.7586,-11.483,-10.5,-9.7495,-11.09,-10.504,-11.212,-10.26,-9.5944,-10.188,-9.6979,-10.343,-11.403,-10.985,-10.814,-10.194,-10.039,-10.46,-10.87,-10.187,-10.39,-10.5,-10.236,-9.4826,-10.356,-10.195,-10.79,-10.344,-10.181,-9.9156,-9.9685,-9.8423,-9.6236,-9.4654,-9.6416,-9.8653,-10.464,-10.503,-9.7058,-10.372,-11.081,-10.178,-10.509,-10.486,-9.9037,-9.1474,-9.6042,-9.9381,-10.185,-9.9271,-9.8754,-11.482,-9.8714,-9.8286,-9.5203,-10.93,-9.6585,-9.9142,-9.8473,-11.345,-10.209,-9.7519,-10.031,-10.22,-10.691,-10.408,-11.207,-11.262,-10.977,-9.037,-10.377,-10.645,-12.037,-10.28,-9.7519,-10.675,-9.683,-9.5865,-9.5613,-10.261,-10.095,-11.365,-10.151,-9.6523,-11.674,-10.52,-11.304,-10.053,-10.955,-10.334,-11.151,-11.958,-9.4065,-10.998,-9.4882,-9.9423,-10.713,-10.978,-9.6815,-12.016,-9.868,-10.511,-9.2752,-11.159,-9.8323,-10.481,-10.147,-11.618,-10.687,-9.3655,-10.166,-10.496,-9.4368,-10.321,-10.972,-9.2877,-10.364,-10.396,-9.3998,-9.6984,-9.544,-10.502,-10.207,-10.394,-10.755,-10.352,-10.645,-10.675,-10.423,-9.9856,-9.9663,-11.791,-10.637,-9.572,-10.349,-10.224,-9.77,-9.8945,-9.6593,-11.47,-10.047,-8.9569,-10.522,-9.3355,-9.554,-10.045,-12.225,-11.036,-9.5902,-12.135,-9.2957,-10.35,-10.009,-11.779,-10.247,-10.176,-10.127,-9.6617,-10.334,-10.174,-10.771,-9.7915,-11.433,-10.485,-9.3172,-9.9125,-9.3618,-10.794,-10.058,-10.072,-9.918,-10.935,-10.927,-10.344,-10.536,-10.449,-9.672,-9.8424,-9.9755,-10.212,-10.717,-10.356,-10.115,-10.375,-12.158,-9.7532,-10.219,-9.4662,-12.214,-10,-10.173,-11.03,-9.8943,-11.29,-10.518,-9.5583,-9.6348,-9.772,-9.7304,-9.8384,-11.581,-10.058,-9.99,-10.071,-9.6364,-9.7006,-11.691,-10.462,-10.659,-10.455,-11.664,-10.96,-9.8598,-9.1601,-9.9503,-9.9789,-9.6698,-11.218,-10.764,-9.6852,-9.3192,-10.067,-10.175,-10.616,-9.2897,-9.9036,-9.0335,-10.24,-11.196
-11.399,-10.834,-9.4547,-10.034,-10.322,-9.425,-10.379,-9.6601,-10.223,-11.774,-10.319,-10.063,-9.4324,-9.4722,-10.85,-10.265,-9.9285,-9.1435,-11.808,-10.255,-10.087,-9.6549,-11.403,-10.416,-9.7134,-11.011,-10.415,-11.1,-10.225,-9.5256,-10.141,-9.6215,-10.299,-11.312,-10.906,-10.696,-10.094,-9.9989,-10.346,-10.781,-10.119,-10.283,-10.455,-10.138,-9.3792,-10.291,-10.077,-10.739,-10.223,-10.066,-9.7896,-9.9163,-9.7584,-9.5674,-9.3543,-9.52,-9.7873,-10.397,-10.447,-9.5965,-10.254,-11.034,-10.097,-10.418,-10.369,-9.7694,-9.0324,-9.5084,-9.8964,-10.15,-9.8098,-9.7924,-11.436,-9.7908,-9.7102,-9.4441,-10.881,-9.5913,-9.8475,-9.7349,-11.296,-10.146,-9.6287,-9.988,-10.153,-10.642,-10.346,-11.104,-11.144,-10.87,-8.9315,-10.269,-10.531,-11.958,-10.184,-9.64,-10.557,-9.5478,-9.5138,-9.4308,-10.151,-10.048,-11.323,-10.113,-9.5746,-11.583,-10.418,-11.245,-9.996,-10.899,-10.264,-11.046,-11.851,-9.2771,-10.926,-9.3721,-9.8679,-10.665,-10.864,-9.618,-11.928,-9.7505,-10.429,-9.1557,-11.114,-9.7431,-10.442,-10.111,-11.554,-10.647,-9.284,-10.09,-10.441,-9.3333,-10.203,-10.881,-9.1807,-10.271,-10.292,-9.2686,-9.5733,-9.4872,-10.392,-10.116,-10.348,-10.67,-10.232,-10.53,-10.632,-10.338,-9.9417,-9.9282,-11.693,-10.528,-9.4814,-10.277,-10.156,-9.7089,-9.8614,-9.5962,-11.375,-10.002,-8.8255,-10.433,-9.2337,-9.4392,-9.9243,-12.162,-10.919,-9.5123,-12.051,-9.2231,-10.231,-9.9781,-11.673,-10.199,-10.072,-10.062,-9.5451,-10.254,-10.096,-10.724,-9.7097,-11.335,-10.438,-9.2088,-9.847,-9.2357,-10.69,-9.9313,-10.015,-9.8706,-10.834,-10.832,-10.281,-10.436,-10.384,-9.5511,-9.7435,-9.9362,-10.172,-10.672,-10.276,-9.9871,-10.302,-12.05,-9.6372,-10.127,-9.3872,-12.126,-9.911,-10.066,-10.919,-9.8509,-11.204,-10.476,-9.5012,-9.5173,-9.6532,-9.6536,-9.7626,-11.537,-9.937,-9.9219,-9.9647,-9.5726,-9.5748,-11.647,-10.353,-10.546,-10.342,-11.594,-10.854,-9.737,-9.0412,-9.8986,-9.9062,-9.5553,-11.106,-10.718,-9.6162,-9.1882,-10.025,-10.051,-10.574,-9.1806,-9.8502,-8.9291,-10.116,-11.08
